"label","score"
1,7390603.15512714
1,6930634.5114429
1,5621937.11468473
1,4649374.19063098
1,6143857.18029447
1,5699410.75736803
1,4995382.13643649
1,6131314.02869747
1,4841225.68479459
1,6778048.68872705
1,8903803.46348421
1,6240028.92588771
1,6825209.61130013
1,6988088.29737108
1,7106750.07403229
1,6139727.86049286
1,6425223.50584591
1,5862919.57807703
1,7052574.74283128
1,5645325.79079556
1,5486450.15255091
1,7066540.85831194
1,6933503.04998307
1,5694772.47720883
1,6581157.68722519
1,4256366.73941744
1,5328806.12645307
1,6400172.87007812
1,5652609.41249918
1,6550985.64797959
1,5929898.59125987
1,8879677.91925955
1,6009038.94631066
1,5643699.9543745
1,6120269.52984699
1,5281413.66479901
1,5951987.35055298
1,7253980.77194373
1,5533382.13382745
1,5960638.50496652
1,6298700.4748992
1,4365647.33683021
1,6648307.49229658
1,4938803.34124463
1,6391300.44425831
1,6526758.10415289
1,6869859.33046229
1,6153878.40541444
1,6642267.65045796
1,6092478.64293629
1,5845625.03394302
1,6509223.48724575
1,6157041.03707739
1,5699343.98040458
1,7417649.90810184
1,6263455.79455717
1,6539067.33473906
1,6415061.61081766
1,7126102.56688317
1,5142747.52939531
1,6556044.47874606
1,7063703.76756089
1,6036030.79897021
1,6436286.63768068
1,6194315.5366601
1,5946378.39750424
1,6221661.32200014
1,7646323.03721425
1,5938392.43005833
1,5654596.93678969
1,5776953.93966289
1,7825754.83190446
1,5193115.30422223
1,6281915.18418363
1,6732193.84703828
1,5213255.26096865
1,4844620.34385937
1,5152576.44352274
1,6659662.89869794
1,5623112.1089091
1,5860605.69518861
1,7061143.4625102
1,5970344.19610182
1,7511448.69464123
1,6320963.60414512
1,5563038.91532687
1,7200455.36535204
1,8121497.31227616
1,5054951.56062255
1,6522733.1547578
1,5636813.06337131
1,5475302.87755365
1,6712965.24233128
1,6864526.13105838
1,5391962.66418798
1,6341569.64895588
1,6970236.21788285
1,5651585.79087154
1,6490829.11867415
1,8396990.08151421
1,4594044.03495949
1,7725595.06831527
1,7894695.41302853
1,4309532.60453317
1,8748822.66688131
1,6091874.44090999
1,7321842.77935933
1,6962647.24270967
1,6093259.25466491
1,5206702.94980434
1,6196596.47519713
1,7977875.53126078
1,5979038.43240352
1,6117552.49597825
1,5711992.13610888
1,6197589.44437821
1,5168350.45500403
1,6781651.71371678
1,5155831.46825421
1,5616122.55283048
